Date,Rank,Song No
2021-02-08,2,33061995
2021-02-09,2,33061995
2021-02-10,2,33061995
2021-02-11,2,33061995
2021-02-12,2,33061995
2021-02-13,2,33061995
2021-02-14,2,33061995
2021-02-08,3,32872978
2021-02-09,3,32872978
2021-02-10,3,32872978
2021-02-11,3,32872978
2021-02-12,3,32872978
2021-02-13,3,32872978
2021-02-14,3,32872978
2021-02-08,4,33077590
2021-02-09,4,33077590
2021-02-10,4,33077590
2021-02-11,4,33077590
2021-02-12,4,33077590
2021-02-13,4,33077590
2021-02-14,4,33077590
2021-02-08,5,33013877
2021-02-09,5,33013877
2021-02-10,5,33013877
2021-02-11,5,33013877
2021-02-12,5,33013877
2021-02-13,5,33013877
2021-02-14,5,33013877
2021-02-15,1,33239419
2021-02-16,1,33239419
2021-02-17,1,33239419
2021-02-18,1,33239419
2021-02-19,1,33239419
2021-02-20,1,33239419
2021-02-21,1,33239419
2021-02-15,2,33061995
2021-02-16,2,33061995
2021-02-17,2,33061995
2021-02-18,2,33061995
2021-02-19,2,33061995
2021-02-20,2,33061995
2021-02-21,2,33061995
2021-02-15,3,32872978
2021-02-16,3,32872978
2021-02-17,3,32872978
2021-02-18,3,32872978
2021-02-19,3,32872978
2021-02-20,3,32872978
2021-02-21,3,32872978
2021-02-15,4,33077590
2021-02-16,4,33077590
2021-02-17,4,33077590
2021-02-18,4,33077590
2021-02-19,4,33077590
2021-02-20,4,33077590
2021-02-21,4,33077590
2021-02-15,5,33013877
2021-02-16,5,33013877
2021-02-17,5,33013877
2021-02-18,5,33013877
2021-02-19,5,33013877
2021-02-20,5,33013877
2021-02-21,5,33013877
2021-02-22,1,33239419
2021-02-23,1,33239419
2021-02-24,1,33239419
2021-02-25,1,33239419
2021-02-26,1,33239419
2021-02-27,1,33239419
2021-02-28,1,33239419
2021-02-22,2,33061995
2021-02-23,2,33061995
2021-02-24,2,33061995
2021-02-25,2,33061995
2021-02-26,2,33061995
2021-02-27,2,33061995
2021-02-28,2,33061995
2021-02-22,3,32872978
2021-02-23,3,32872978
2021-02-24,3,32872978
2021-02-25,3,32872978
2021-02-26,3,32872978
2021-02-27,3,32872978
2021-02-28,3,32872978
2021-02-22,4,33077590
2021-02-23,4,33077590
2021-02-24,4,33077590
2021-02-25,4,33077590
2021-02-26,4,33077590
2021-02-27,4,33077590
2021-02-28,4,33077590
2021-02-22,5,33013877
2021-02-23,5,33013877
2021-02-24,5,33013877
2021-02-25,5,33013877
2021-02-26,5,33013877
2021-02-27,5,33013877
2021-02-28,5,33013877
2021-03-01,1,33239419
2021-03-02,1,33239419
2021-03-03,1,33239419
2021-03-04,1,33239419
2021-03-05,1,33239419
2021-03-06,1,33239419
2021-03-07,1,33239419
2021-03-01,2,30287019
2021-03-02,2,30287019
2021-03-03,2,30287019
2021-03-04,2,30287019
2021-03-05,2,30287019
2021-03-06,2,30287019
2021-03-07,2,30287019
2021-03-01,3,33061995
2021-03-02,3,33061995
2021-03-03,3,33061995
2021-03-04,3,33061995
2021-03-05,3,33061995
2021-03-06,3,33061995
2021-03-07,3,33061995
2021-03-01,4,32872978
2021-03-02,4,32872978
2021-03-03,4,32872978
2021-03-04,4,32872978
2021-03-05,4,32872978
2021-03-06,4,32872978
2021-03-07,4,32872978
2021-03-01,5,33077590
2021-03-02,5,33077590
2021-03-03,5,33077590
2021-03-04,5,33077590
2021-03-05,5,33077590
2021-03-06,5,33077590
2021-03-07,5,33077590
2021-03-08,1,30287019
2021-03-09,1,30287019
2021-03-10,1,30287019
2021-03-11,1,30287019
2021-03-12,1,30287019
2021-03-13,1,30287019
2021-03-14,1,30287019
2021-03-08,2,33239419
2021-03-09,2,33239419
2021-03-10,2,33239419
2021-03-11,2,33239419
2021-03-12,2,33239419
2021-03-13,2,33239419
2021-03-14,2,33239419
2021-03-08,3,33331004
2021-03-09,3,33331004
2021-03-10,3,33331004
2021-03-11,3,33331004
2021-03-12,3,33331004
2021-03-13,3,33331004
2021-03-14,3,33331004
2021-03-08,4,33061995
2021-03-09,4,33061995
2021-03-10,4,33061995
2021-03-11,4,33061995
2021-03-12,4,33061995
2021-03-13,4,33061995
2021-03-14,4,33061995
2021-03-08,5,32872978
2021-03-09,5,32872978
2021-03-10,5,32872978
2021-03-11,5,32872978
2021-03-12,5,32872978
2021-03-13,5,32872978
2021-03-14,5,32872978
2021-03-15,1,30287019
2021-03-16,1,30287019
2021-03-17,1,30287019
2021-03-18,1,30287019
2021-03-19,1,30287019
2021-03-20,1,30287019
2021-03-21,1,30287019
2021-03-15,2,33239419
2021-03-16,2,33239419
2021-03-17,2,33239419
2021-03-18,2,33239419
2021-03-19,2,33239419
2021-03-20,2,33239419
2021-03-21,2,33239419
2021-03-15,3,33346446
2021-03-16,3,33346446
2021-03-17,3,33346446
2021-03-18,3,33346446
2021-03-19,3,33346446
2021-03-20,3,33346446
2021-03-21,3,33346446
2021-03-15,4,33331004
2021-03-16,4,33331004
2021-03-17,4,33331004
2021-03-18,4,33331004
2021-03-19,4,33331004
2021-03-20,4,33331004
2021-03-21,4,33331004
2021-03-15,5,32872978
2021-03-16,5,32872978
2021-03-17,5,32872978
2021-03-18,5,32872978
2021-03-19,5,32872978
2021-03-20,5,32872978
2021-03-21,5,32872978
2021-03-22,1,30287019
2021-03-23,1,30287019
2021-03-24,1,30287019
2021-03-25,1,30287019
2021-03-26,1,30287019
2021-03-27,1,30287019
2021-03-28,1,30287019
2021-03-22,2,33239419
2021-03-23,2,33239419
2021-03-24,2,33239419
2021-03-25,2,33239419
2021-03-26,2,33239419
2021-03-27,2,33239419
2021-03-28,2,33239419
2021-03-22,3,33372781
2021-03-23,3,33372781
2021-03-24,3,33372781
2021-03-25,3,33372781
2021-03-26,3,33372781
2021-03-27,3,33372781
2021-03-28,3,33372781
2021-03-22,4,33346446
2021-03-23,4,33346446
2021-03-24,4,33346446
2021-03-25,4,33346446
2021-03-26,4,33346446
2021-03-27,4,33346446
2021-03-28,4,33346446
2021-03-22,5,33331004
2021-03-23,5,33331004
2021-03-24,5,33331004
2021-03-25,5,33331004
2021-03-26,5,33331004
2021-03-27,5,33331004
2021-03-28,5,33331004
2021-03-29,1,33372781
2021-03-30,1,33372781
2021-03-31,1,33372781
2021-04-01,1,33372781
2021-04-02,1,33372781
2021-04-03,1,33372781
2021-04-04,1,33372781
2021-03-29,2,30287019
2021-03-30,2,30287019
2021-03-31,2,30287019
2021-04-01,2,30287019
2021-04-02,2,30287019
2021-04-03,2,30287019
2021-04-04,2,30287019
2021-03-29,3,33239419
2021-03-30,3,33239419
2021-03-31,3,33239419
2021-04-01,3,33239419
2021-04-02,3,33239419
2021-04-03,3,33239419
2021-04-04,3,33239419
2021-03-29,4,33372783
2021-03-30,4,33372783
2021-03-31,4,33372783
2021-04-01,4,33372783
2021-04-02,4,33372783
2021-04-03,4,33372783
2021-04-04,4,33372783
2021-03-29,5,33346446
2021-03-30,5,33346446
2021-03-31,5,33346446
2021-04-01,5,33346446
2021-04-02,5,33346446
2021-04-03,5,33346446
2021-04-04,5,33346446
2021-04-05,1,33372781
2021-04-06,1,33372781
2021-04-07,1,33372781
2021-04-08,1,33372781
2021-04-09,1,33372781
2021-04-10,1,33372781
2021-04-11,1,33372781
2021-04-05,2,30287019
2021-04-06,2,30287019
2021-04-07,2,30287019
2021-04-08,2,30287019
2021-04-09,2,30287019
2021-04-10,2,30287019
2021-04-11,2,30287019
2021-04-05,3,33239419
2021-04-06,3,33239419
2021-04-07,3,33239419
2021-04-08,3,33239419
2021-04-09,3,33239419
2021-04-10,3,33239419
2021-04-11,3,33239419
2021-04-05,4,33372783
2021-04-06,4,33372783
2021-04-07,4,33372783
2021-04-08,4,33372783
2021-04-09,4,33372783
2021-04-10,4,33372783
2021-04-11,4,33372783
2021-04-05,5,33359317
2021-04-06,5,33359317
2021-04-07,5,33359317
2021-04-08,5,33359317
2021-04-09,5,33359317
2021-04-10,5,33359317
2021-04-11,5,33359317
2021-04-12,1,30287019
2021-04-13,1,30287019
2021-04-14,1,30287019
2021-04-15,1,30287019
2021-04-16,1,30287019
2021-04-17,1,30287019
2021-04-18,1,30287019
2021-04-12,2,33372781
2021-04-13,2,33372781
2021-04-14,2,33372781
2021-04-15,2,33372781
2021-04-16,2,33372781
2021-04-17,2,33372781
2021-04-18,2,33372781
2021-04-12,3,33239419
2021-04-13,3,33239419
2021-04-14,3,33239419
2021-04-15,3,33239419
2021-04-16,3,33239419
2021-04-17,3,33239419
2021-04-18,3,33239419
2021-04-12,4,33359317
2021-04-13,4,33359317
2021-04-14,4,33359317
2021-04-15,4,33359317
2021-04-16,4,33359317
2021-04-17,4,33359317
2021-04-18,4,33359317
2021-04-12,5,32860397
2021-04-13,5,32860397
2021-04-14,5,32860397
2021-04-15,5,32860397
2021-04-16,5,32860397
2021-04-17,5,32860397
2021-04-18,5,32860397
2021-04-19,1,30287019
2021-04-20,1,30287019
2021-04-21,1,30287019
2021-04-22,1,30287019
2021-04-23,1,30287019
2021-04-24,1,30287019
2021-04-25,1,30287019
2021-04-19,2,33372781
2021-04-20,2,33372781
2021-04-21,2,33372781
2021-04-22,2,33372781
2021-04-23,2,33372781
2021-04-24,2,33372781
2021-04-25,2,33372781
2021-04-19,3,33359317
2021-04-20,3,33359317
2021-04-21,3,33359317
2021-04-22,3,33359317
2021-04-23,3,33359317
2021-04-24,3,33359317
2021-04-25,3,33359317
2021-04-19,4,33239419
2021-04-20,4,33239419
2021-04-21,4,33239419
2021-04-22,4,33239419
2021-04-23,4,33239419
2021-04-24,4,33239419
2021-04-25,4,33239419
2021-04-19,5,32860397
2021-04-20,5,32860397
2021-04-21,5,32860397
2021-04-22,5,32860397
2021-04-23,5,32860397
2021-04-24,5,32860397
2021-04-25,5,32860397
2021-04-26,1,30287019
2021-04-27,1,30287019
2021-04-28,1,30287019
2021-04-29,1,30287019
2021-04-30,1,30287019
2021-05-01,1,30287019
2021-05-02,1,30287019
2021-04-26,2,33372781
2021-04-27,2,33372781
2021-04-28,2,33372781
2021-04-29,2,33372781
2021-04-30,2,33372781
2021-05-01,2,33372781
2021-05-02,2,33372781
2021-04-26,3,33359317
2021-04-27,3,33359317
2021-04-28,3,33359317
2021-04-29,3,33359317
2021-04-30,3,33359317
2021-05-01,3,33359317
2021-05-02,3,33359317
2021-04-26,4,33239419
2021-04-27,4,33239419
2021-04-28,4,33239419
2021-04-29,4,33239419
2021-04-30,4,33239419
2021-05-01,4,33239419
2021-05-02,4,33239419
2021-04-26,5,32860397
2021-04-27,5,32860397
2021-04-28,5,32860397
2021-04-29,5,32860397
2021-04-30,5,32860397
2021-05-01,5,32860397
2021-05-02,5,32860397
2021-05-03,1,30287019
2021-05-04,1,30287019
2021-05-05,1,30287019
2021-05-06,1,30287019
2021-05-07,1,30287019
2021-05-08,1,30287019
2021-05-09,1,30287019
2021-05-03,2,33359317
2021-05-04,2,33359317
2021-05-05,2,33359317
2021-05-06,2,33359317
2021-05-07,2,33359317
2021-05-08,2,33359317
2021-05-09,2,33359317
2021-05-03,3,33372781
2021-05-04,3,33372781
2021-05-05,3,33372781
2021-05-06,3,33372781
2021-05-07,3,33372781
2021-05-08,3,33372781
2021-05-09,3,33372781
2021-05-03,4,32860397
2021-05-04,4,32860397
2021-05-05,4,32860397
2021-05-06,4,32860397
2021-05-07,4,32860397
2021-05-08,4,32860397
2021-05-09,4,32860397
2021-05-03,5,33239419
2021-05-04,5,33239419
2021-05-05,5,33239419
2021-05-06,5,33239419
2021-05-07,5,33239419
2021-05-08,5,33239419
2021-05-09,5,33239419
2021-05-10,1,30287019
2021-05-11,1,30287019
2021-05-12,1,30287019
2021-05-13,1,30287019
2021-05-14,1,30287019
2021-05-15,1,30287019
2021-05-16,1,30287019
2021-05-10,2,33359317
2021-05-11,2,33359317
2021-05-12,2,33359317
2021-05-13,2,33359317
2021-05-14,2,33359317
2021-05-15,2,33359317
2021-05-16,2,33359317
2021-05-10,3,33372781
2021-05-11,3,33372781
2021-05-12,3,33372781
2021-05-13,3,33372781
2021-05-14,3,33372781
2021-05-15,3,33372781
2021-05-16,3,33372781
2021-05-10,4,32860397
2021-05-11,4,32860397
2021-05-12,4,32860397
2021-05-13,4,32860397
2021-05-14,4,32860397
2021-05-15,4,32860397
2021-05-16,4,32860397
2021-05-10,5,33239419
2021-05-11,5,33239419
2021-05-12,5,33239419
2021-05-13,5,33239419
2021-05-14,5,33239419
2021-05-15,5,33239419
2021-05-16,5,33239419
2021-05-17,1,33359317
2021-05-18,1,33359317
2021-05-19,1,33359317
2021-05-20,1,33359317
2021-05-21,1,33359317
2021-05-22,1,33359317
2021-05-23,1,33359317
2021-05-17,2,30287019
2021-05-18,2,30287019
2021-05-19,2,30287019
2021-05-20,2,30287019
2021-05-21,2,30287019
2021-05-22,2,30287019
2021-05-23,2,30287019
2021-05-17,3,33464805
2021-05-18,3,33464805
2021-05-19,3,33464805
2021-05-20,3,33464805
2021-05-21,3,33464805
2021-05-22,3,33464805
2021-05-23,3,33464805
2021-05-17,4,33372781
2021-05-18,4,33372781
2021-05-19,4,33372781
2021-05-20,4,33372781
2021-05-21,4,33372781
2021-05-22,4,33372781
2021-05-23,4,33372781
2021-05-17,5,32860397
2021-05-18,5,32860397
2021-05-19,5,32860397
2021-05-20,5,32860397
2021-05-21,5,32860397
2021-05-22,5,32860397
2021-05-23,5,32860397
2021-05-24,1,33507137
2021-05-25,1,33507137
2021-05-26,1,33507137
2021-05-27,1,33507137
2021-05-28,1,33507137
2021-05-29,1,33507137
2021-05-30,1,33507137
2021-05-24,2,33464805
2021-05-25,2,33464805
2021-05-26,2,33464805
2021-05-27,2,33464805
2021-05-28,2,33464805
2021-05-29,2,33464805
2021-05-30,2,33464805
2021-05-24,3,33359317
2021-05-25,3,33359317
2021-05-26,3,33359317
2021-05-27,3,33359317
2021-05-28,3,33359317
2021-05-29,3,33359317
2021-05-30,3,33359317
2021-05-24,4,33503722
2021-05-25,4,33503722
2021-05-26,4,33503722
2021-05-27,4,33503722
2021-05-28,4,33503722
2021-05-29,4,33503722
2021-05-30,4,33503722
2021-05-24,5,30287019
2021-05-25,5,30287019
2021-05-26,5,30287019
2021-05-27,5,30287019
2021-05-28,5,30287019
2021-05-29,5,30287019
2021-05-30,5,30287019
2021-05-31,1,33507137
2021-06-01,1,33507137
2021-06-02,1,33507137
2021-06-03,1,33507137
2021-06-04,1,33507137
2021-06-05,1,33507137
2021-06-06,1,33507137
2021-05-31,2,33464805
2021-06-01,2,33464805
2021-06-02,2,33464805
2021-06-03,2,33464805
2021-06-04,2,33464805
2021-06-05,2,33464805
2021-06-06,2,33464805
2021-05-31,3,33503722
2021-06-01,3,33503722
2021-06-02,3,33503722
2021-06-03,3,33503722
2021-06-04,3,33503722
2021-06-05,3,33503722
2021-06-06,3,33503722
2021-05-31,4,33487342
2021-06-01,4,33487342
2021-06-02,4,33487342
2021-06-03,4,33487342
2021-06-04,4,33487342
2021-06-05,4,33487342
2021-06-06,4,33487342
2021-05-31,5,33359317
2021-06-01,5,33359317
2021-06-02,5,33359317
2021-06-03,5,33359317
2021-06-04,5,33359317
2021-06-05,5,33359317
2021-06-06,5,33359317
2021-06-07,1,33507137
2021-06-08,1,33507137
2021-06-09,1,33507137
2021-06-10,1,33507137
2021-06-11,1,33507137
2021-06-12,1,33507137
2021-06-13,1,33507137
2021-06-07,2,33503722
2021-06-08,2,33503722
2021-06-09,2,33503722
2021-06-10,2,33503722
2021-06-11,2,33503722
2021-06-12,2,33503722
2021-06-13,2,33503722
2021-06-07,3,33487342
2021-06-08,3,33487342
2021-06-09,3,33487342
2021-06-10,3,33487342
2021-06-11,3,33487342
2021-06-12,3,33487342
2021-06-13,3,33487342
2021-06-07,4,33464805
2021-06-08,4,33464805
2021-06-09,4,33464805
2021-06-10,4,33464805
2021-06-11,4,33464805
2021-06-12,4,33464805
2021-06-13,4,33464805
2021-06-07,5,33359317
2021-06-08,5,33359317
2021-06-09,5,33359317
2021-06-10,5,33359317
2021-06-11,5,33359317
2021-06-12,5,33359317
2021-06-13,5,33359317
2021-06-14,1,33507137
2021-06-15,1,33507137
2021-06-16,1,33507137
2021-06-17,1,33507137
2021-06-18,1,33507137
2021-06-19,1,33507137
2021-06-20,1,33507137
2021-06-14,2,33487342
2021-06-15,2,33487342
2021-06-16,2,33487342
2021-06-17,2,33487342
2021-06-18,2,33487342
2021-06-19,2,33487342
2021-06-20,2,33487342
2021-06-14,3,33503722
2021-06-15,3,33503722
2021-06-16,3,33503722
2021-06-17,3,33503722
2021-06-18,3,33503722
2021-06-19,3,33503722
2021-06-20,3,33503722
2021-06-14,4,33464805
2021-06-15,4,33464805
2021-06-16,4,33464805
2021-06-17,4,33464805
2021-06-18,4,33464805
2021-06-19,4,33464805
2021-06-20,4,33464805
2021-06-14,5,33359317
2021-06-15,5,33359317
2021-06-16,5,33359317
2021-06-17,5,33359317
2021-06-18,5,33359317
2021-06-19,5,33359317
2021-06-20,5,33359317
2021-06-21,1,33487342
2021-06-22,1,33487342
2021-06-23,1,33487342
2021-06-24,1,33487342
2021-06-25,1,33487342
2021-06-26,1,33487342
2021-06-27,1,33487342
2021-06-21,2,33507137
2021-06-22,2,33507137
2021-06-23,2,33507137
2021-06-24,2,33507137
2021-06-25,2,33507137
2021-06-26,2,33507137
2021-06-27,2,33507137
2021-06-21,3,33503722
2021-06-22,3,33503722
2021-06-23,3,33503722
2021-06-24,3,33503722
2021-06-25,3,33503722
2021-06-26,3,33503722
2021-06-27,3,33503722
2021-06-21,4,33589260
2021-06-22,4,33589260
2021-06-23,4,33589260
2021-06-24,4,33589260
2021-06-25,4,33589260
2021-06-26,4,33589260
2021-06-27,4,33589260
2021-06-21,5,33464805
2021-06-22,5,33464805
2021-06-23,5,33464805
2021-06-24,5,33464805
2021-06-25,5,33464805
2021-06-26,5,33464805
2021-06-27,5,33464805
2021-06-28,1,33625988
2021-06-29,1,33625988
2021-06-30,1,33625988
2021-07-01,1,33625988
2021-07-02,1,33625988
2021-07-03,1,33625988
2021-07-04,1,33625988
2021-06-28,2,33487342
2021-06-29,2,33487342
2021-06-30,2,33487342
2021-07-01,2,33487342
2021-07-02,2,33487342
2021-07-03,2,33487342
2021-07-04,2,33487342
2021-06-28,3,33625989
2021-06-29,3,33625989
2021-06-30,3,33625989
2021-07-01,3,33625989
2021-07-02,3,33625989
2021-07-03,3,33625989
2021-07-04,3,33625989
2021-06-28,4,33507137
2021-06-29,4,33507137
2021-06-30,4,33507137
2021-07-01,4,33507137
2021-07-02,4,33507137
2021-07-03,4,33507137
2021-07-04,4,33507137
2021-06-28,5,33503722
2021-06-29,5,33503722
2021-06-30,5,33503722
2021-07-01,5,33503722
2021-07-02,5,33503722
2021-07-03,5,33503722
2021-07-04,5,33503722
2021-07-05,1,33625988
2021-07-06,1,33625988
2021-07-07,1,33625988
2021-07-08,1,33625988
2021-07-09,1,33625988
2021-07-10,1,33625988
2021-07-11,1,33625988
2021-07-05,2,33487342
2021-07-06,2,33487342
2021-07-07,2,33487342
2021-07-08,2,33487342
2021-07-09,2,33487342
2021-07-10,2,33487342
2021-07-11,2,33487342
2021-07-05,3,33507137
2021-07-06,3,33507137
2021-07-07,3,33507137
2021-07-08,3,33507137
2021-07-09,3,33507137
2021-07-10,3,33507137
2021-07-11,3,33507137
2021-07-05,4,33625989
2021-07-06,4,33625989
2021-07-07,4,33625989
2021-07-08,4,33625989
2021-07-09,4,33625989
2021-07-10,4,33625989
2021-07-11,4,33625989
2021-07-05,5,33503722
2021-07-06,5,33503722
2021-07-07,5,33503722
2021-07-08,5,33503722
2021-07-09,5,33503722
2021-07-10,5,33503722
2021-07-11,5,33503722
2021-07-12,1,33625988
2021-07-13,1,33625988
2021-07-14,1,33625988
2021-07-15,1,33625988
2021-07-16,1,33625988
2021-07-17,1,33625988
2021-07-18,1,33625988
2021-07-12,2,33487342
2021-07-13,2,33487342
2021-07-14,2,33487342
2021-07-15,2,33487342
2021-07-16,2,33487342
2021-07-17,2,33487342
2021-07-18,2,33487342
2021-07-12,3,33480898
2021-07-13,3,33480898
2021-07-14,3,33480898
2021-07-15,3,33480898
2021-07-16,3,33480898
2021-07-17,3,33480898
2021-07-18,3,33480898
2021-07-12,4,33507137
2021-07-13,4,33507137
2021-07-14,4,33507137
2021-07-15,4,33507137
2021-07-16,4,33507137
2021-07-17,4,33507137
2021-07-18,4,33507137
2021-07-12,5,33666269
2021-07-13,5,33666269
2021-07-14,5,33666269
2021-07-15,5,33666269
2021-07-16,5,33666269
2021-07-17,5,33666269
2021-07-18,5,33666269
2021-07-19,1,33625988
2021-07-20,1,33625988
2021-07-21,1,33625988
2021-07-22,1,33625988
2021-07-23,1,33625988
2021-07-24,1,33625988
2021-07-25,1,33625988
2021-07-19,2,33487342
2021-07-20,2,33487342
2021-07-21,2,33487342
2021-07-22,2,33487342
2021-07-23,2,33487342
2021-07-24,2,33487342
2021-07-25,2,33487342
2021-07-19,3,33480898
2021-07-20,3,33480898
2021-07-21,3,33480898
2021-07-22,3,33480898
2021-07-23,3,33480898
2021-07-24,3,33480898
2021-07-25,3,33480898
2021-07-19,4,33666269
2021-07-20,4,33666269
2021-07-21,4,33666269
2021-07-22,4,33666269
2021-07-23,4,33666269
2021-07-24,4,33666269
2021-07-25,4,33666269
2021-07-19,5,33507137
2021-07-20,5,33507137
2021-07-21,5,33507137
2021-07-22,5,33507137
2021-07-23,5,33507137
2021-07-24,5,33507137
2021-07-25,5,33507137
2021-07-26,1,33625988
2021-07-27,1,33625988
2021-07-28,1,33625988
2021-07-29,1,33625988
2021-07-30,1,33625988
2021-07-31,1,33625988
2021-08-01,1,33625988
2021-07-26,2,33480898
2021-07-27,2,33480898
2021-07-28,2,33480898
2021-07-29,2,33480898
2021-07-30,2,33480898
2021-07-31,2,33480898
2021-08-01,2,33480898
2021-07-26,3,33487342
2021-07-27,3,33487342
2021-07-28,3,33487342
2021-07-29,3,33487342
2021-07-30,3,33487342
2021-07-31,3,33487342
2021-08-01,3,33487342
2021-07-26,4,33666269
2021-07-27,4,33666269
2021-07-28,4,33666269
2021-07-29,4,33666269
2021-07-30,4,33666269
2021-07-31,4,33666269
2021-08-01,4,33666269
2021-07-26,5,33725775
2021-07-27,5,33725775
2021-07-28,5,33725775
2021-07-29,5,33725775
2021-07-30,5,33725775
2021-07-31,5,33725775
2021-08-01,5,33725775
2021-08-02,1,33625988
2021-08-03,1,33625988
2021-08-04,1,33625988
2021-08-05,1,33625988
2021-08-06,1,33625988
2021-08-07,1,33625988
2021-08-08,1,33625988
2021-08-02,2,33480898
2021-08-03,2,33480898
2021-08-04,2,33480898
2021-08-05,2,33480898
2021-08-06,2,33480898
2021-08-07,2,33480898
2021-08-08,2,33480898
2021-08-02,3,33487342
2021-08-03,3,33487342
2021-08-04,3,33487342
2021-08-05,3,33487342
2021-08-06,3,33487342
2021-08-07,3,33487342
2021-08-08,3,33487342
2021-08-02,4,33725775
2021-08-03,4,33725775
2021-08-04,4,33725775
2021-08-05,4,33725775
2021-08-06,4,33725775
2021-08-07,4,33725775
2021-08-08,4,33725775
2021-08-02,5,33666269
2021-08-03,5,33666269
2021-08-04,5,33666269
2021-08-05,5,33666269
2021-08-06,5,33666269
2021-08-07,5,33666269
2021-08-08,5,33666269
2021-08-09,1,33480898
2021-08-10,1,33480898
2021-08-11,1,33480898
2021-08-12,1,33480898
2021-08-13,1,33480898
2021-08-14,1,33480898
2021-08-15,1,33480898
2021-08-09,2,33625988
2021-08-10,2,33625988
2021-08-11,2,33625988
2021-08-12,2,33625988
2021-08-13,2,33625988
2021-08-14,2,33625988
2021-08-15,2,33625988
2021-08-09,3,33487342
2021-08-10,3,33487342
2021-08-11,3,33487342
2021-08-12,3,33487342
2021-08-13,3,33487342
2021-08-14,3,33487342
2021-08-15,3,33487342
2021-08-09,4,33725775
2021-08-10,4,33725775
2021-08-11,4,33725775
2021-08-12,4,33725775
2021-08-13,4,33725775
2021-08-14,4,33725775
2021-08-15,4,33725775
2021-08-09,5,33655994
2021-08-10,5,33655994
2021-08-11,5,33655994
2021-08-12,5,33655994
2021-08-13,5,33655994
2021-08-14,5,33655994
2021-08-15,5,33655994
2021-08-16,1,33480898
2021-08-17,1,33480898
2021-08-18,1,33480898
2021-08-19,1,33480898
2021-08-20,1,33480898
2021-08-21,1,33480898
2021-08-22,1,33480898
2021-08-16,2,33625988
2021-08-17,2,33625988
2021-08-18,2,33625988
2021-08-19,2,33625988
2021-08-20,2,33625988
2021-08-21,2,33625988
2021-08-22,2,33625988
2021-08-16,3,33487342
2021-08-17,3,33487342
2021-08-18,3,33487342
2021-08-19,3,33487342
2021-08-20,3,33487342
2021-08-21,3,33487342
2021-08-22,3,33487342
2021-08-16,4,33725775
2021-08-17,4,33725775
2021-08-18,4,33725775
2021-08-19,4,33725775
2021-08-20,4,33725775
2021-08-21,4,33725775
2021-08-22,4,33725775
2021-08-16,5,33655994
2021-08-17,5,33655994
2021-08-18,5,33655994
2021-08-19,5,33655994
